id,date,datePublished,status,value_amount,value_currency,contractPeriod_endDate,contractPeriod_startDate,main_ocid,main_id,description
ocds-b5fd17-68efb5d6-e555-4bc8-b3a9-d1896076546d-1,2023-05-25T00:00:00+01:00,2023-06-15T15:35:47+01:00,active,1500,GBP,2023-10-31T23:59:59Z,2023-06-01T00:00:00+01:00,ocds-b5fd17-68efb5d6-e555-4bc8-b3a9-d1896076546d,ocds-b5fd17-68efb5d6-e555-4bc8-b3a9-d1896076546d-2023-06-15T15:35:47+01:00,
ocds-b5fd17-68f932da-5f13-45f9-bc78-80ac87b39ecd-1,2023-01-30T00:00:00Z,2023-02-23T10:00:19Z,active,715573.06,GBP,2023-06-30T23:59:59+01:00,2023-02-01T00:00:00Z,ocds-b5fd17-68f932da-5f13-45f9-bc78-80ac87b39ecd,ocds-b5fd17-68f932da-5f13-45f9-bc78-80ac87b39ecd-2023-02-23T10:00:19Z,
ocds-b5fd17-69005509-4012-4cbb-adaa-afd356e78abc-1,2021-02-09T00:00:00Z,2023-03-28T11:14:33+01:00,active,42000,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-69005509-4012-4cbb-adaa-afd356e78abc,ocds-b5fd17-69005509-4012-4cbb-adaa-afd356e78abc-2023-03-28T11:14:33+01:00,
ocds-b5fd17-6902e10a-6f56-420f-b26f-a8f246409449-1,2023-02-24T00:00:00Z,2023-02-27T09:17:10Z,active,127500,GBP,2024-04-30T23:59:59+01:00,2023-02-24T00:00:00Z,ocds-b5fd17-6902e10a-6f56-420f-b26f-a8f246409449,ocds-b5fd17-6902e10a-6f56-420f-b26f-a8f246409449-2023-02-27T09:17:10Z,
ocds-b5fd17-69060553-60dc-4992-b813-0bb3d20fd78c-1,2023-08-03T00:00:00+01:00,2023-08-03T14:09:46+01:00,active,45000,GBP,2026-10-01T23:59:59+01:00,2023-10-02T00:00:00+01:00,ocds-b5fd17-69060553-60dc-4992-b813-0bb3d20fd78c,ocds-b5fd17-69060553-60dc-4992-b813-0bb3d20fd78c-2023-08-03T14:09:46+01:00,
ocds-b5fd17-6909c43c-6c8b-4573-93ca-5fdcb358d570-1,2023-09-18T00:00:00+01:00,2023-09-27T13:14:37+01:00,active,14300,GBP,2024-09-17T23:59:59+01:00,2023-09-18T00:00:00+01:00,ocds-b5fd17-6909c43c-6c8b-4573-93ca-5fdcb358d570,ocds-b5fd17-6909c43c-6c8b-4573-93ca-5fdcb358d570-2023-09-27T13:14:37+01:00,
ocds-b5fd17-690bb4c1-5024-482a-9bc3-acfdfdb19e4d-1,2023-08-28T00:00:00+01:00,2023-08-02T07:57:49+01:00,active,145469.65,GBP,2024-03-31T23:59:59+01:00,2023-06-26T00:00:00+01:00,ocds-b5fd17-690bb4c1-5024-482a-9bc3-acfdfdb19e4d,ocds-b5fd17-690bb4c1-5024-482a-9bc3-acfdfdb19e4d-2023-08-02T07:57:49+01:00,
ocds-b5fd17-690ff8b1-e520-477d-a4ea-f9069a2b40ca-1,2023-08-31T00:00:00+01:00,2023-08-31T12:43:48+01:00,active,436092.5,GBP,2025-09-30T23:59:59+01:00,2023-08-01T00:00:00+01:00,ocds-b5fd17-690ff8b1-e520-477d-a4ea-f9069a2b40ca,ocds-b5fd17-690ff8b1-e520-477d-a4ea-f9069a2b40ca-2023-08-31T13:06:52+01:00,
ocds-b5fd17-6912a450-573b-43a1-abb6-3a2660fbd836-1,2023-05-02T00:00:00+01:00,2023-05-09T12:18:41+01:00,active,496480,GBP,2023-08-01T23:59:59+01:00,2023-05-01T00:00:00+01:00,ocds-b5fd17-6912a450-573b-43a1-abb6-3a2660fbd836,ocds-b5fd17-6912a450-573b-43a1-abb6-3a2660fbd836-2023-05-09T12:18:41+01:00,
ocds-b5fd17-6917aa0d-6e4c-4477-8d69-913f11122446-1,2023-05-17T00:00:00+01:00,2023-05-17T12:52:47+01:00,active,281238.49,GBP,2026-07-31T23:59:59+01:00,2023-08-01T00:00:00+01:00,ocds-b5fd17-6917aa0d-6e4c-4477-8d69-913f11122446,ocds-b5fd17-6917aa0d-6e4c-4477-8d69-913f11122446-2023-05-17T12:52:47+01:00,
ocds-b5fd17-691c5595-dbda-4295-aafd-b18a65a49008-1,2023-04-01T00:00:00+01:00,2023-03-16T11:15:03Z,active,28800,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-691c5595-dbda-4295-aafd-b18a65a49008,ocds-b5fd17-691c5595-dbda-4295-aafd-b18a65a49008-2023-03-16T11:15:03Z,
ocds-b5fd17-691f3c92-1aeb-4c9a-9aae-15e708fc78e8-1,2023-03-06T00:00:00Z,2023-03-07T15:56:17Z,active,4620,GBP,2024-06-30T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-691f3c92-1aeb-4c9a-9aae-15e708fc78e8,ocds-b5fd17-691f3c92-1aeb-4c9a-9aae-15e708fc78e8-2023-03-07T15:56:17Z,
ocds-b5fd17-6923d65c-00d5-4855-9a57-1ed3bce84047-1,2023-11-14T00:00:00Z,2023-12-06T10:53:55Z,active,34187.5,GBP,2023-11-16T23:59:59Z,2023-11-15T00:00:00Z,ocds-b5fd17-6923d65c-00d5-4855-9a57-1ed3bce84047,ocds-b5fd17-6923d65c-00d5-4855-9a57-1ed3bce84047-2023-12-06T10:53:55Z,
ocds-b5fd17-692a1d63-5a59-49c1-bef7-edc21fbd85c8-1,2023-01-04T00:00:00Z,2023-01-23T12:55:56Z,active,35439.89,GBP,2023-06-30T23:59:59+01:00,2023-01-09T00:00:00Z,ocds-b5fd17-692a1d63-5a59-49c1-bef7-edc21fbd85c8,ocds-b5fd17-692a1d63-5a59-49c1-bef7-edc21fbd85c8-2023-01-23T12:57:28Z,
ocds-b5fd17-692f5acd-0d49-4e6a-aa4d-da81188d9cd6-1,2022-05-24T00:00:00+01:00,2023-06-06T12:38:57+01:00,active,56000000,GBP,2025-08-23T23:59:59+01:00,2022-05-24T00:00:00+01:00,ocds-b5fd17-692f5acd-0d49-4e6a-aa4d-da81188d9cd6,ocds-b5fd17-692f5acd-0d49-4e6a-aa4d-da81188d9cd6-2023-06-06T12:38:57+01:00,
ocds-b5fd17-69338345-1391-488f-9081-89a8f57ef07f-1,2023-06-20T00:00:00+01:00,2023-06-27T13:55:03+01:00,active,59500,GBP,2024-06-11T23:59:59+01:00,2023-06-12T00:00:00+01:00,ocds-b5fd17-69338345-1391-488f-9081-89a8f57ef07f,ocds-b5fd17-69338345-1391-488f-9081-89a8f57ef07f-2023-06-27T13:55:03+01:00,
ocds-b5fd17-6937620a-9573-4398-ac4a-4d5d8ad1502b-1,2023-02-15T00:00:00Z,2023-05-18T13:55:16+01:00,active,335250,GBP,2028-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-6937620a-9573-4398-ac4a-4d5d8ad1502b,ocds-b5fd17-6937620a-9573-4398-ac4a-4d5d8ad1502b-2023-05-18T13:55:16+01:00,
ocds-b5fd17-694fc452-4c11-4f4b-b6a3-cad18299466e-1,2023-03-01T00:00:00Z,2023-03-02T16:06:47Z,active,17100,GBP,2023-09-01T23:59:59+01:00,2023-03-02T00:00:00Z,ocds-b5fd17-694fc452-4c11-4f4b-b6a3-cad18299466e,ocds-b5fd17-694fc452-4c11-4f4b-b6a3-cad18299466e-2023-03-02T16:06:47Z,
ocds-b5fd17-6952e325-8fc3-467c-80a7-fa20100a4203-1,2023-04-18T00:00:00+01:00,2023-04-18T12:04:20+01:00,active,2173856,GBP,2024-03-15T23:59:59Z,2023-07-24T00:00:00+01:00,ocds-b5fd17-6952e325-8fc3-467c-80a7-fa20100a4203,ocds-b5fd17-6952e325-8fc3-467c-80a7-fa20100a4203-2023-04-18T12:04:20+01:00,
ocds-b5fd17-695448ed-ea82-4ea4-bf02-375697faecc0-1,2021-07-27T00:00:00+01:00,2022-08-02T14:04:01+01:00,active,50471712.39,GBP,2024-03-31T23:59:59+01:00,2021-04-01T00:00:00+01:00,ocds-b5fd17-695448ed-ea82-4ea4-bf02-375697faecc0,ocds-b5fd17-695448ed-ea82-4ea4-bf02-375697faecc0-2023-04-11T16:41:38+01:00,
ocds-b5fd17-695448ed-ea82-4ea4-bf02-375697faecc0-2,2021-07-27T00:00:00+01:00,2023-04-11T16:41:38+01:00,active,50471712.39,GBP,2024-03-31T23:59:59+01:00,2021-04-01T00:00:00+01:00,ocds-b5fd17-695448ed-ea82-4ea4-bf02-375697faecc0,ocds-b5fd17-695448ed-ea82-4ea4-bf02-375697faecc0-2023-04-11T16:41:38+01:00,
ocds-b5fd17-6956f8e1-54df-4741-837d-1ae9318f69df-1,2022-12-12T00:00:00Z,2023-03-09T15:57:14Z,active,88089.11,GBP,2023-02-19T23:59:59Z,2023-01-16T00:00:00Z,ocds-b5fd17-6956f8e1-54df-4741-837d-1ae9318f69df,ocds-b5fd17-6956f8e1-54df-4741-837d-1ae9318f69df-2023-03-13T15:55:45Z,
ocds-b5fd17-695a2bee-db35-4b7c-a6ae-e50cb193e078-1,2023-08-29T00:00:00+01:00,2023-09-21T14:24:05+01:00,active,660172,GBP,2024-09-30T23:59:59+01:00,2024-04-01T00:00:00+01:00,ocds-b5fd17-695a2bee-db35-4b7c-a6ae-e50cb193e078,ocds-b5fd17-695a2bee-db35-4b7c-a6ae-e50cb193e078-2023-09-21T14:24:05+01:00,
ocds-b5fd17-695dce6a-64c4-463e-a0ad-bcdbf2bffcd8-1,2022-08-19T00:00:00+01:00,2023-01-16T13:30:03Z,active,211004,GBP,2023-08-31T23:59:59+01:00,2022-08-31T00:00:00+01:00,ocds-b5fd17-695dce6a-64c4-463e-a0ad-bcdbf2bffcd8,ocds-b5fd17-695dce6a-64c4-463e-a0ad-bcdbf2bffcd8-2023-01-16T13:30:03Z,
ocds-b5fd17-695e9c43-bfd3-469c-8351-dea9c241286e-1,2023-08-09T00:00:00+01:00,2023-08-16T10:08:19+01:00,active,4950,GBP,2025-02-28T23:59:59Z,2023-09-01T00:00:00+01:00,ocds-b5fd17-695e9c43-bfd3-469c-8351-dea9c241286e,ocds-b5fd17-695e9c43-bfd3-469c-8351-dea9c241286e-2023-08-16T10:08:19+01:00,
ocds-b5fd17-6961dd12-f328-4b63-9a5c-9bb7ba3ff1c4-1,2023-03-27T00:00:00+01:00,2023-04-24T11:46:11+01:00,active,11079.12,GBP,2023-04-05T23:59:59+01:00,2023-03-27T00:00:00+01:00,ocds-b5fd17-6961dd12-f328-4b63-9a5c-9bb7ba3ff1c4,ocds-b5fd17-6961dd12-f328-4b63-9a5c-9bb7ba3ff1c4-2023-04-24T11:46:11+01:00,
ocds-b5fd17-6963ab31-70be-445f-a8b6-ac7639be094e-1,2023-05-23T00:00:00+01:00,2023-05-25T13:15:11+01:00,active,25905.86,GBP,2024-04-24T23:59:59+01:00,2023-04-25T00:00:00+01:00,ocds-b5fd17-6963ab31-70be-445f-a8b6-ac7639be094e,ocds-b5fd17-6963ab31-70be-445f-a8b6-ac7639be094e-2023-05-25T13:16:33+01:00,
ocds-b5fd17-696b8a4e-c89c-478f-aabf-a1c3f2ef9e4f-1,2023-04-28T00:00:00+01:00,2023-07-25T10:37:29+01:00,active,246510,GBP,2023-10-31T23:59:59Z,2023-10-01T00:00:00+01:00,ocds-b5fd17-696b8a4e-c89c-478f-aabf-a1c3f2ef9e4f,ocds-b5fd17-696b8a4e-c89c-478f-aabf-a1c3f2ef9e4f-2023-07-25T10:37:29+01:00,
ocds-b5fd17-6978417e-d381-4414-97e3-35960262e2d2-1,2023-05-02T00:00:00+01:00,2023-06-13T15:10:41+01:00,active,230778,GBP,2024-08-29T23:59:59+01:00,2023-05-04T00:00:00+01:00,ocds-b5fd17-6978417e-d381-4414-97e3-35960262e2d2,ocds-b5fd17-6978417e-d381-4414-97e3-35960262e2d2-2023-06-13T15:10:41+01:00,
ocds-b5fd17-6979ce68-67be-47b2-8202-c53c19970ad3-1,2023-02-01T00:00:00Z,2023-03-07T14:26:02Z,active,7474125,GBP,2027-12-23T23:59:59Z,2023-02-01T00:00:00Z,ocds-b5fd17-6979ce68-67be-47b2-8202-c53c19970ad3,ocds-b5fd17-6979ce68-67be-47b2-8202-c53c19970ad3-2023-03-07T14:26:02Z,
ocds-b5fd17-697bc977-6abe-472f-87a5-46d5cbcdf0cf-1,2023-03-16T00:00:00Z,2023-03-17T12:44:41Z,active,108098.21,GBP,2023-07-09T23:59:59+01:00,2023-05-15T00:00:00+01:00,ocds-b5fd17-697bc977-6abe-472f-87a5-46d5cbcdf0cf,ocds-b5fd17-697bc977-6abe-472f-87a5-46d5cbcdf0cf-2023-03-17T12:44:41Z,
ocds-b5fd17-697e31fe-2b03-480c-82d2-0d3ba78ab9bb-1,2023-06-06T00:00:00+01:00,2023-09-05T10:01:34+01:00,active,42876,GBP,2023-09-29T23:59:59+01:00,2023-06-07T00:00:00+01:00,ocds-b5fd17-697e31fe-2b03-480c-82d2-0d3ba78ab9bb,ocds-b5fd17-697e31fe-2b03-480c-82d2-0d3ba78ab9bb-2023-09-05T10:01:34+01:00,
ocds-b5fd17-6984bcec-2cd0-442d-9dc0-155ae302164f-1,2023-02-10T00:00:00Z,2023-08-02T15:52:17+01:00,active,70000,GBP,2024-03-31T23:59:59+01:00,2022-04-01T00:00:00+01:00,ocds-b5fd17-6984bcec-2cd0-442d-9dc0-155ae302164f,ocds-b5fd17-6984bcec-2cd0-442d-9dc0-155ae302164f-2023-08-02T15:52:17+01:00,
ocds-b5fd17-698c4543-d9b3-4fcf-90c0-d081cb8c010c-1,2023-10-30T00:00:00Z,2023-12-20T10:32:13Z,active,650000,GBP,2024-03-31T23:59:59+01:00,2023-11-04T00:00:00Z,ocds-b5fd17-698c4543-d9b3-4fcf-90c0-d081cb8c010c,ocds-b5fd17-698c4543-d9b3-4fcf-90c0-d081cb8c010c-2023-12-20T10:32:13Z,
ocds-b5fd17-69928341-172b-4ba5-b0e2-d438627334ca-1,2022-11-01T00:00:00Z,2023-04-21T09:58:36+01:00,active,33000,GBP,2025-07-21T23:59:59+01:00,2022-11-01T00:00:00Z,ocds-b5fd17-69928341-172b-4ba5-b0e2-d438627334ca,ocds-b5fd17-69928341-172b-4ba5-b0e2-d438627334ca-2023-04-21T09:58:36+01:00,
ocds-b5fd17-6995ef72-0873-4307-8ade-1e2bf6110b2b-1,2023-02-13T00:00:00Z,2023-02-14T15:18:49Z,active,0,GBP,2025-04-02T23:59:59+01:00,2023-04-03T00:00:00+01:00,ocds-b5fd17-6995ef72-0873-4307-8ade-1e2bf6110b2b,ocds-b5fd17-6995ef72-0873-4307-8ade-1e2bf6110b2b-2023-02-14T15:18:49Z,
ocds-b5fd17-699a67ad-1ca4-4c09-98eb-e3399fdd3f1e-1,2023-08-23T00:00:00+01:00,2023-08-23T10:57:14+01:00,active,0,GBP,2024-08-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-699a67ad-1ca4-4c09-98eb-e3399fdd3f1e,ocds-b5fd17-699a67ad-1ca4-4c09-98eb-e3399fdd3f1e-2023-08-23T10:57:14+01:00,
ocds-b5fd17-699da668-f071-4dd9-b8c5-42482f415c2f-1,2023-07-27T00:00:00+01:00,2023-07-27T11:08:42+01:00,active,3192,GBP,2023-12-15T23:59:59Z,2023-09-05T00:00:00+01:00,ocds-b5fd17-699da668-f071-4dd9-b8c5-42482f415c2f,ocds-b5fd17-699da668-f071-4dd9-b8c5-42482f415c2f-2023-07-27T11:08:42+01:00,
ocds-b5fd17-699ece48-234d-4542-b53c-df1e8a22b879-1,2021-06-04T00:00:00+01:00,2023-03-17T10:48:27Z,active,228678.76,GBP,2021-06-04T23:59:59+01:00,2021-06-04T00:00:00+01:00,ocds-b5fd17-699ece48-234d-4542-b53c-df1e8a22b879,ocds-b5fd17-699ece48-234d-4542-b53c-df1e8a22b879-2023-03-17T10:48:27Z,
ocds-b5fd17-69a43ce5-c2c9-4227-8890-09bdd87b2b28-1,2023-10-02T00:00:00+01:00,2023-10-24T12:30:36+01:00,active,54000,GBP,2026-09-30T23:59:59+01:00,2023-10-03T00:00:00+01:00,ocds-b5fd17-69a43ce5-c2c9-4227-8890-09bdd87b2b28,ocds-b5fd17-69a43ce5-c2c9-4227-8890-09bdd87b2b28-2023-10-24T12:30:36+01:00,
ocds-b5fd17-69a6fc45-1b57-49c3-a8d5-1a04464762de-1,2023-10-06T00:00:00+01:00,2023-10-06T10:35:43+01:00,active,1333980,GBP,2033-09-28T23:59:59+01:00,2023-10-06T00:00:00+01:00,ocds-b5fd17-69a6fc45-1b57-49c3-a8d5-1a04464762de,ocds-b5fd17-69a6fc45-1b57-49c3-a8d5-1a04464762de-2023-10-06T10:35:43+01:00,
ocds-b5fd17-69a8fe1d-3bdd-40ed-9093-bae377adadba-1,2023-02-13T00:00:00Z,2023-02-28T16:45:50Z,active,300000,GBP,2023-08-06T23:59:59+01:00,2023-02-06T00:00:00Z,ocds-b5fd17-69a8fe1d-3bdd-40ed-9093-bae377adadba,ocds-b5fd17-69a8fe1d-3bdd-40ed-9093-bae377adadba-2023-02-28T16:45:50Z,
ocds-b5fd17-69b279e8-9697-4973-9e31-18482b2f42ee-1,2022-12-19T00:00:00Z,2022-12-20T17:53:01Z,active,40175,GBP,2023-02-27T23:59:59Z,2022-12-19T00:00:00Z,ocds-b5fd17-69b279e8-9697-4973-9e31-18482b2f42ee,ocds-b5fd17-69b279e8-9697-4973-9e31-18482b2f42ee-2023-07-11T09:25:11+01:00,
ocds-b5fd17-69b279e8-9697-4973-9e31-18482b2f42ee-2,2022-12-19T00:00:00Z,2022-12-20T17:53:30Z,active,40175,GBP,2023-02-27T23:59:59Z,2022-12-19T00:00:00Z,ocds-b5fd17-69b279e8-9697-4973-9e31-18482b2f42ee,ocds-b5fd17-69b279e8-9697-4973-9e31-18482b2f42ee-2023-07-11T09:25:11+01:00,
ocds-b5fd17-69b279e8-9697-4973-9e31-18482b2f42ee-3,2022-12-19T00:00:00Z,2023-07-11T09:25:11+01:00,active,40175,GBP,2023-02-27T23:59:59Z,2022-12-19T00:00:00Z,ocds-b5fd17-69b279e8-9697-4973-9e31-18482b2f42ee,ocds-b5fd17-69b279e8-9697-4973-9e31-18482b2f42ee-2023-07-11T09:25:11+01:00,
ocds-b5fd17-69bb1599-220f-4c36-95d8-a54e99d0eeae-1,2023-04-01T00:00:00+01:00,2023-04-28T11:01:46+01:00,active,2533617,GBP,2024-03-31T23:59:59+01:00,2023-04-14T00:00:00+01:00,ocds-b5fd17-69bb1599-220f-4c36-95d8-a54e99d0eeae,ocds-b5fd17-69bb1599-220f-4c36-95d8-a54e99d0eeae-2023-04-28T11:01:47+01:00,
ocds-b5fd17-69bf47b4-55e6-45f8-bcc1-54adbb4f97d1-1,2023-04-01T00:00:00+01:00,2023-03-31T16:59:00+01:00,active,43400,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-69bf47b4-55e6-45f8-bcc1-54adbb4f97d1,ocds-b5fd17-69bf47b4-55e6-45f8-bcc1-54adbb4f97d1-2023-03-31T16:59:00+01:00,
ocds-b5fd17-69c09358-1a23-47c9-9b60-b4a2b5a6882d-1,2023-07-04T00:00:00+01:00,2023-07-11T11:45:57+01:00,active,19844,GBP,2024-03-31T23:59:59+01:00,2023-07-04T00:00:00+01:00,ocds-b5fd17-69c09358-1a23-47c9-9b60-b4a2b5a6882d,ocds-b5fd17-69c09358-1a23-47c9-9b60-b4a2b5a6882d-2023-07-11T11:45:57+01:00,
ocds-b5fd17-69c4e3e4-8256-446b-a5d8-8a73108841e4-1,2021-06-28T00:00:00+01:00,2023-12-01T14:19:38Z,active,579000,GBP,2021-07-16T23:59:59+01:00,2021-04-01T00:00:00+01:00,ocds-b5fd17-69c4e3e4-8256-446b-a5d8-8a73108841e4,ocds-b5fd17-69c4e3e4-8256-446b-a5d8-8a73108841e4-2023-12-01T14:19:38Z,
ocds-b5fd17-69c7a39a-9c88-4045-ba96-90ba1d0541a9-1,2023-05-23T00:00:00+01:00,2023-06-09T13:39:17+01:00,active,55000000,GBP,2028-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-69c7a39a-9c88-4045-ba96-90ba1d0541a9,ocds-b5fd17-69c7a39a-9c88-4045-ba96-90ba1d0541a9-2023-06-09T13:39:18+01:00,
ocds-b5fd17-69ca0abf-d9a6-493b-9817-ff11100640ce-1,2023-02-22T00:00:00Z,2023-03-17T15:01:46Z,active,94649,GBP,2023-03-31T23:59:59+01:00,2023-01-13T00:00:00Z,ocds-b5fd17-69ca0abf-d9a6-493b-9817-ff11100640ce,ocds-b5fd17-69ca0abf-d9a6-493b-9817-ff11100640ce-2023-03-17T15:01:46Z,
ocds-b5fd17-69cd3c3e-0860-443a-b0bf-a29616d6790e-1,2023-08-09T00:00:00+01:00,2023-08-09T08:38:43+01:00,active,40500,GBP,2023-10-01T23:59:59+01:00,2023-08-07T00:00:00+01:00,ocds-b5fd17-69cd3c3e-0860-443a-b0bf-a29616d6790e,ocds-b5fd17-69cd3c3e-0860-443a-b0bf-a29616d6790e-2023-08-09T08:38:43+01:00,
ocds-b5fd17-69d4c787-2bb2-49d5-9574-54a2a443b5b3-1,2022-10-10T00:00:00+01:00,2023-08-25T16:27:59+01:00,active,433924,GBP,2026-10-31T23:59:59Z,2022-11-01T00:00:00Z,ocds-b5fd17-69d4c787-2bb2-49d5-9574-54a2a443b5b3,ocds-b5fd17-69d4c787-2bb2-49d5-9574-54a2a443b5b3-2023-08-25T16:28:00+01:00,
ocds-b5fd17-69d78226-e002-45d8-90b1-27987f0b7f3c-1,2023-03-16T00:00:00Z,2023-03-17T09:23:30Z,active,9000,GBP,2024-02-20T23:59:59Z,2023-02-21T00:00:00Z,ocds-b5fd17-69d78226-e002-45d8-90b1-27987f0b7f3c,ocds-b5fd17-69d78226-e002-45d8-90b1-27987f0b7f3c-2023-03-17T09:23:30Z,
ocds-b5fd17-69dbb85c-43c5-4ff6-a040-b464d660d4f6-1,2023-03-16T00:00:00Z,2023-09-15T11:35:04+01:00,active,146600,GBP,2024-02-09T23:59:59Z,2023-03-17T00:00:00Z,ocds-b5fd17-69dbb85c-43c5-4ff6-a040-b464d660d4f6,ocds-b5fd17-69dbb85c-43c5-4ff6-a040-b464d660d4f6-2023-09-15T11:35:04+01:00,
ocds-b5fd17-69de42b9-873d-4416-a279-46d168ed21db-1,2023-02-08T00:00:00Z,2023-02-08T09:59:29Z,active,22995,GBP,2023-07-31T23:59:59+01:00,2023-02-20T00:00:00Z,ocds-b5fd17-69de42b9-873d-4416-a279-46d168ed21db,ocds-b5fd17-69de42b9-873d-4416-a279-46d168ed21db-2023-02-08T09:59:29Z,
ocds-b5fd17-69e139bc-79ac-40ad-99f3-14d480ef49a4-1,2023-03-20T00:00:00Z,2023-04-28T12:13:09+01:00,active,33274,GBP,2025-03-31T23:59:59+01:00,2023-03-31T00:00:00+01:00,ocds-b5fd17-69e139bc-79ac-40ad-99f3-14d480ef49a4,ocds-b5fd17-69e139bc-79ac-40ad-99f3-14d480ef49a4-2023-04-28T12:13:09+01:00,
ocds-b5fd17-69e650dd-451a-4720-a7f0-d02a147e39c0-1,2023-10-04T00:00:00+01:00,2023-10-06T11:27:35+01:00,active,1882718.33,GBP,2025-08-31T23:59:59+01:00,2023-10-04T00:00:00+01:00,ocds-b5fd17-69e650dd-451a-4720-a7f0-d02a147e39c0,ocds-b5fd17-69e650dd-451a-4720-a7f0-d02a147e39c0-2023-10-06T11:34:40+01:00,
ocds-b5fd17-69eb6e05-0a27-4ed3-a7da-01c057271439-1,2022-11-14T00:00:00Z,2023-06-05T16:36:38+01:00,active,174515,GBP,2023-03-14T23:59:59Z,2022-11-14T00:00:00Z,ocds-b5fd17-69eb6e05-0a27-4ed3-a7da-01c057271439,ocds-b5fd17-69eb6e05-0a27-4ed3-a7da-01c057271439-2023-06-05T16:36:38+01:00,
ocds-b5fd17-69eca45d-8bb0-45a3-860d-ffcb0a8ff386-1,2023-02-23T00:00:00Z,2023-02-23T12:37:50Z,active,213783,GBP,2023-12-31T23:59:59Z,2023-01-03T00:00:00Z,ocds-b5fd17-69eca45d-8bb0-45a3-860d-ffcb0a8ff386,ocds-b5fd17-69eca45d-8bb0-45a3-860d-ffcb0a8ff386-2023-02-23T12:37:50Z,
ocds-b5fd17-69f1b446-74c5-429b-b7c4-a52b98557a78-1,2023-02-28T00:00:00Z,2023-10-10T12:24:57+01:00,active,53700,GBP,2024-03-26T23:59:59Z,2023-09-27T00:00:00+01:00,ocds-b5fd17-69f1b446-74c5-429b-b7c4-a52b98557a78,ocds-b5fd17-69f1b446-74c5-429b-b7c4-a52b98557a78-2023-10-10T12:24:57+01:00,
ocds-b5fd17-69f419ea-8bcf-4828-8b46-ac758c744023-1,2023-12-05T00:00:00Z,2023-12-12T07:53:37Z,active,44045,GBP,2024-02-07T23:59:59Z,2023-12-07T00:00:00Z,ocds-b5fd17-69f419ea-8bcf-4828-8b46-ac758c744023,ocds-b5fd17-69f419ea-8bcf-4828-8b46-ac758c744023-2023-12-12T07:53:37Z,
ocds-b5fd17-69f6bd3e-af2d-497f-868a-2c4140287af5-1,2023-08-10T00:00:00+01:00,2023-08-10T13:17:15+01:00,active,14000,GBP,2027-08-20T23:59:59+01:00,2023-08-21T00:00:00+01:00,ocds-b5fd17-69f6bd3e-af2d-497f-868a-2c4140287af5,ocds-b5fd17-69f6bd3e-af2d-497f-868a-2c4140287af5-2023-08-10T13:17:15+01:00,
ocds-b5fd17-69f9ae61-bf68-44a6-92bc-37707a86b618-1,2023-10-27T00:00:00+01:00,2023-10-27T12:21:23+01:00,active,50000,GBP,2023-11-30T23:59:59Z,2023-10-01T00:00:00+01:00,ocds-b5fd17-69f9ae61-bf68-44a6-92bc-37707a86b618,ocds-b5fd17-69f9ae61-bf68-44a6-92bc-37707a86b618-2023-10-27T12:21:23+01:00,
ocds-b5fd17-69fa9f0a-4071-4614-b40d-a859a3e52d2c-1,2023-06-14T00:00:00+01:00,2023-06-19T14:17:39+01:00,active,30600,GBP,2024-06-19T23:59:59+01:00,2023-06-19T00:00:00+01:00,ocds-b5fd17-69fa9f0a-4071-4614-b40d-a859a3e52d2c,ocds-b5fd17-69fa9f0a-4071-4614-b40d-a859a3e52d2c-2023-06-19T14:17:39+01:00,
ocds-b5fd17-69fbf5ad-77d4-46ec-a38f-45a6cc595b66-1,2023-10-04T00:00:00+01:00,2023-10-27T16:26:03+01:00,active,8372,GBP,2024-10-04T23:59:59+01:00,2023-10-05T00:00:00+01:00,ocds-b5fd17-69fbf5ad-77d4-46ec-a38f-45a6cc595b66,ocds-b5fd17-69fbf5ad-77d4-46ec-a38f-45a6cc595b66-2023-10-27T16:26:03+01:00,
ocds-b5fd17-69fdee4d-c6d6-4328-b080-a2ef0c8d1582-1,2023-01-30T00:00:00Z,2023-02-23T06:53:11Z,active,317747.7,GBP,2023-03-31T23:59:59+01:00,2023-01-30T00:00:00Z,ocds-b5fd17-69fdee4d-c6d6-4328-b080-a2ef0c8d1582,ocds-b5fd17-69fdee4d-c6d6-4328-b080-a2ef0c8d1582-2023-02-23T06:53:11Z,
ocds-b5fd17-6a00a531-ff60-4ba5-8df0-1755e6670594-1,2022-06-29T00:00:00+01:00,2023-04-12T10:29:08+01:00,active,3285000,GBP,2025-09-30T23:59:59+01:00,2022-11-02T00:00:00Z,ocds-b5fd17-6a00a531-ff60-4ba5-8df0-1755e6670594,ocds-b5fd17-6a00a531-ff60-4ba5-8df0-1755e6670594-2023-04-12T10:29:08+01:00,
